timestamp, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/06/25 06:52:10.092, 6747, 97887, 19
2026/06/25 06:52:11.095, 6747, 97887, 0
2026/06/25 06:52:12.096, 6747, 97887, 0
2026/06/25 06:52:13.096, 6747, 97887, 0
2026/06/25 06:52:14.097, 6747, 97887, 0
2026/06/25 06:52:15.097, 6747, 97887, 0
2026/06/25 06:52:16.097, 6747, 97887, 0
2026/06/25 06:52:17.098, 6747, 97887, 0
2026/06/25 06:52:18.098, 6747, 97887, 0
2026/06/25 06:52:19.099, 6763, 97887, 0
2026/06/25 06:52:20.099, 62357, 97887, 10
2026/06/25 06:52:21.100, 78395, 97887, 100
2026/06/25 06:52:22.100, 90277, 97887, 100
2026/06/25 06:52:23.101, 91041, 97887, 100
2026/06/25 06:52:24.101, 91041, 97887, 93
2026/06/25 06:52:25.101, 91041, 97887, 100
2026/06/25 06:52:26.102, 91041, 97887, 100
2026/06/25 06:52:27.102, 91041, 97887, 85
2026/06/25 06:52:28.103, 91041, 97887, 100
2026/06/25 06:52:29.103, 91041, 97887, 100
2026/06/25 06:52:30.103, 91041, 97887, 100
2026/06/25 06:52:31.104, 91041, 97887, 97
2026/06/25 06:52:32.104, 91041, 97887, 100
2026/06/25 06:52:33.105, 91041, 97887, 87
2026/06/25 06:52:34.105, 91041, 97887, 100
2026/06/25 06:52:35.106, 91041, 97887, 100
2026/06/25 06:52:36.106, 91041, 97887, 94
2026/06/25 06:52:37.106, 91041, 97887, 100
2026/06/25 06:52:38.107, 91041, 97887, 90
2026/06/25 06:52:39.107, 91041, 97887, 100
2026/06/25 06:52:40.108, 91041, 97887, 100
2026/06/25 06:52:41.108, 91041, 97887, 100
2026/06/25 06:52:42.109, 91295, 97887, 93
2026/06/25 06:52:43.109, 91295, 97887, 100
2026/06/25 06:52:44.109, 91295, 97887, 92
2026/06/25 06:52:45.110, 91295, 97887, 100
2026/06/25 06:52:46.110, 91295, 97887, 100
2026/06/25 06:52:47.111, 91295, 97887, 94
2026/06/25 06:52:48.111, 91295, 97887, 100
2026/06/25 06:52:49.111, 91295, 97887, 72
2026/06/25 06:52:50.112, 91295, 97887, 100
2026/06/25 06:52:51.112, 91295, 97887, 100
2026/06/25 06:52:52.113, 91295, 97887, 100
2026/06/25 06:52:53.113, 91295, 97887, 93
2026/06/25 06:52:54.113, 91295, 97887, 100
2026/06/25 06:52:55.114, 91295, 97887, 73
2026/06/25 06:52:56.114, 91295, 97887, 100
2026/06/25 06:52:57.115, 91295, 97887, 100
2026/06/25 06:52:58.115, 91295, 97887, 91
2026/06/25 06:52:59.115, 91295, 97887, 97
2026/06/25 06:53:00.116, 91295, 97887, 99
2026/06/25 06:53:01.116, 91295, 97887, 99
2026/06/25 06:53:02.117, 91295, 97887, 100
2026/06/25 06:53:03.117, 91295, 97887, 100
